Time,Total_Energy
156.5,12.5333731184662
157,12.5261442633847
157.5,12.5189146865663
158,12.5116838887901
158.5,12.5044513738599
159,12.4972166476626
159.5,12.4899792173048
160,12.4827385903056
160.5,12.4754942738393
161,12.4682457740145
161.5,12.4609925951836
162,12.4537342392704
162.5,12.4464702051146
163,12.4391999878261
163.5,12.4319230781401
164,12.4246389617731
164.5,12.4173471187767
165,12.4100470228781
165.5,12.402738140814
166,12.3954199316432
166.5,12.388091846047
167,12.3807533256022
167.5,12.3734038020326
168,12.36604269643
168.5,12.3586694184438
169,12.3512833654358
169.5,12.343883921595
170,12.3364704570082
170.5,12.329042326686
171,12.3215988695339
171.5,12.3141394072667
172,12.3066632432633
172.5,12.2991696613495
173,12.2916579245096
173.5,12.2841272735148
174,12.2765769254637
174.5,12.2690060722264
175,12.2614138787805
175.5,12.2537994814326
176,12.2461619859122
176.5,12.2385004653261
177,12.2308139579588
177.5,12.2231014649062
178,12.2153619475229
178.5,12.2075943246665
179,12.1997974697151
179.5,12.1919702073382
180,12.1841113099912
180.5,12.1762194941044
181,12.1682934159329
181.5,12.16033166703
182,12.152332769297
182.5,12.1442951695676
183,12.136217233659
183.5,12.1280972398395
184,12.1199333716236
184.5,12.1117237098242
185,12.103466223753
185.5,12.0951587614648
186,12.086799038907
186.5,12.0783846278302
187,12.0699129422782
187.5,12.0613812234489
188,12.0527865226887
188.5,12.0441256823248
189,12.0353953140072
189.5,12.0265917741465
190,12.0177111359718
190.5,12.0087491576358
191,11.9997012456692
191.5,11.9905624129486
192,11.9813272301598
192.5,11.9719897695126
193,11.9625435391799
193.5,11.9529814065719
194,11.9432955081015
194.5,11.9334771425048
195,11.9235166440259
195.5,11.9134032307834
196,11.9031248223481
196.5,11.8926678188486
197,11.8820168316622
197.5,11.8711543527208
198,11.8600603453705
198.5,11.8487117342172
199,11.8370817638737
199.5,11.8251391863103
200,11.8128472226336
200.5,11.8001622264473
201,11.7870319514339
201.5,11.7733932951524
202,11.7591693570096
202.5,11.7442656221279
203,11.7285650977721
203.5,11.7119223729213
204,11.6941570582246
204.5,11.6750483714624
205,11.6543356927265
205.5,11.6317359983499
206,11.606997945198
206.5,11.5800155079138
207,11.5509955222818
207.5,11.5205909169028
208,11.4898447342288
208.5,11.4599002012554
209,11.4316665040219
209.5,11.4056632162129
210,11.3820626891191
210.5,11.3608116006112
211,11.341739046881
211.5,11.3246257837001
212,11.3092421742781
212.5,11.2953672356224
213,11.2827974092315
213.5,11.271349908465
214,11.2608632243873
214.5,11.2511961777621
215,11.2422262819226
215.5,11.2338478421485
216,11.2259700243641
216.5,11.2185150142554
217,11.2114163235569
217.5,11.204617264246
218,11.1980695920959
218.5,11.191732311405
219,11.1855706284381
219.5,11.1795550396468
220,11.173660540695
220.5,11.1678659429304
221,11.162153284828
221.5,11.1565073269378
222,11.1509151198641
222.5,11.1453656358002
223,11.1398494551046
223.5,11.1343585002989
224,11.1288858107442
224.5,11.1234253520403
225,11.1179718549349
225.5,11.1125206792019
226,11.1070676985505
226.5,11.1016092031703
227,11.0961418169873
227.5,11.0906624271276
228,11.0851681234384
228.5,11.0796561462261
229,11.0741238406294
229.5,11.0685686162635
230,11.0629879109448
230.5,11.0573791574552
231,11.0517397524081
231.5,11.046067026367
232,11.0403582144086
232.5,11.0346104263639
233,11.0288206159473
233.5,11.0229855479693
234,11.0171017627491
234.5,11.0111655367451
235,11.0051728382744
235.5,10.9991192769794
236,10.9930000454283
236.5,10.9868098508737
237,10.9805428346952
237.5,10.9741924764199
238,10.9677514783497
238.5,10.9612116256848
239,10.9545636154943
239.5,10.9477968458184
240,10.9408991533681
240.5,10.9338564844608
241,10.9266524785903
241.5,10.9192679368934
242,10.9116801381073
242.5,10.9038619517918
243,10.8957806823227
243.5,10.8873965585152
244,10.8786607678071
244.5,10.8695129367834
245,10.8598780247971
245.5,10.8496628328786
246,10.838752985434
246.5,10.8270128209925
247,10.8142938758644
247.5,10.8004626259903
248,10.7854605468706
248.5,10.7693948552556
249,10.7526121733192
249.5,10.735667543059
250,10.7191627838508
250.5,10.703563671989
251,10.6891223273689
251.5,10.6759103360595
252,10.6638908011271
252.5,10.6529771482418
253,10.6430669930324
253.5,10.6340578573507
254,10.6258532425491
254.5,10.6183644690089
255,10.6115109217058
255.5,10.6052197774244
256,10.5994255815284
256.5,10.5940697755741
257,10.589100197729
257.5,10.5844705640566
258,10.5801399411276
258.5,10.5760722231426
259,10.5722356265632
259.5,10.5686022128328
260,10.5651474464503
260.5,10.5618497923454
261,10.5586903537483
261.5,10.5556525496893
262,10.5527218298892
262.5,10.5498854240119
263,10.5471321218817
263.5,10.5444520812214
264,10.5418366596098
264.5,10.5392782676075
265,10.5367702403197
265.5,10.5343067249745
266,10.5318825824198
266.5,10.5294933007155
267,10.5271349192579
267.5,10.524803962092
268,10.5224973792542
268.5,10.5202124951502
269,10.5179469631106
269.5,10.5156987253723
270,10.5134659778434
270.5,10.511247139081
271,10.5090408229835
271.5,10.5068458147637
272,10.5046610498165
272.5,10.5024855951395
273,10.500318633009
273.5,10.4981594466429
274,10.4960074076158
274.5,10.4938619648198
275,10.4917226347846
275.5,10.4895889931922
276,10.4874606674466
276.5,10.4853373301668
277,10.4832186934912
277.5,10.4811045040971
278,10.4789945388425
278.5,10.4768886009579
279,10.4747865167181
279.5,10.4726881325318
280,10.4705933124044
280.5,10.4685019357167
281,10.4664138952893
281.5,10.4643290956911
282,10.4622474517643
282.5,10.460168887334
283,10.4580933340876
283.5,10.4560207305896
284,10.4539510214296
284.5,10.4518841564729
285,10.449820090209
285.5,10.4477587811839
286,10.445700191504
286.5,10.4436442864005
287,10.4415910338553
287.5,10.4395404042666
288,10.4374923701652
288.5,10.4354469059588
289,10.4334039877158
289.5,10.4313635929706
290,10.4293257005573
290.5,10.4272902904632
291,10.4252573436991
291.5,10.4232268421887
292,10.4211987686699
292.5,10.4191731066085
293,10.4171498401227
293.5,10.4151289539186
294,10.4131104332303
294.5,10.41109426377
295,10.4090804316836
295.5,10.4070689235111
296,10.4050597261521
296.5,10.4030528268354
297,10.4010482130921
297.5,10.3990458727315
298,10.3970457938215
298.5,10.3950479646683
299,10.3930523738011
299.5,10.3910590099574
300,10.3890678620691
300.5,10.3870789192521
301,10.3850921707953
301.5,10.3831076061518
302,10.3811252149292
302.5,10.3791449868841
303,10.377166911914
303.5,10.3751909800518
304,10.3732171814595
304.5,10.3712455064247
305,10.3692759453542
305.5,10.367308488771
306,10.3653431273096
306.5,10.3633798517141
307,10.3614186528325
307.5,10.3594595216153
308,10.357502449113
308.5,10.3555474264719
309,10.353594444933
309.5,10.351643495829
310,10.3496945705829
310.5,10.3477476607048
311,10.3458027577908
311.5,10.3438598535207
312,10.3419189396573
312.5,10.3399800080434
313,10.3380430506009
313.5,10.336108059329
314,10.3341750263033
314.5,10.3322439436738
315,10.3303148036637
315.5,10.3283875985685
316,10.3264623207541
316.5,10.3245389626564
317,10.3226175167794
317.5,10.3206979756945
318,10.3187803320396
318.5,10.316864578517
319,10.3149507078937
319.5,10.3130387129999
320,10.3111285867278
320.5,10.3092203220305
321,10.3073139119221
321.5,10.3054093494757
322,10.3035066278229
322.5,10.3016057401532
323,10.2997066797137
323.5,10.297809439806
324,10.2959140137887
324.5,10.294020395074
325,10.2921285771286
325.5,10.2902385534716
326,10.288350317675
326.5,10.2864638633628
327,10.2845791842097
327.5,10.2826962739405
328,10.2808151263309
328.5,10.2789357352047
329,10.2770580944347
329.5,10.2751821979419
330,10.2733080396941
330.5,10.2714356137073
331,10.269564914042
331.5,10.2676959348059
332,10.2658286701511
332.5,10.2639631142755
333,10.2620992614199
333.5,10.2602371058699
334,10.2583766419542
334.5,10.2565178640441
335,10.2546607665536
335.5,10.2528053439387
336,10.2509515906964
336.5,10.2490995013655
337,10.2472490705254
337.5,10.2454002927957
338,10.2435531628356
338.5,10.2417076753447
339,10.2398638250608
339.5,10.2380216067616
340,10.2361810152622
340.5,10.2343420454166
341,10.2325046921163
341.5,10.2306689502906
342,10.2288348149055
342.5,10.2270022809638
343,10.2251713435053
343.5,10.2233419976057
344,10.2215142383766
344.5,10.2196880609653
345,10.2178634605546
345.5,10.216040432362
346,10.21421897164
346.5,10.212399073676
347,10.2105807337905
347.5,10.2087639473393
348,10.2069487097112
348.5,10.2051350163286
349,10.2033228626474
349.5,10.2015122441557
350,10.1997031563752
350.5,10.1978955948598
351,10.1960895551954
351.5,10.1942850330002
352,10.1924820239241
352.5,10.1906805236486
353,10.1888805278859
353.5,10.1870820323805
354,10.1852850329065
354.5,10.1834895252698
355,10.1816955053058
355.5,10.1799029688802
356,10.1781119118893
356.5,10.1763223302583
357,10.1745342199427
357.5,10.1727475769266
358,10.1709623972239
358.5,10.1691786768768
359,10.1673964119559
359.5,10.1656155985614
360,10.1638362328205
360.5,10.162058310889
361,10.1602818289503
361.5,10.1585067832151
362,10.1567331699222
362.5,10.1549609853364
363,10.1531902257504
363.5,10.1514208874829
364,10.1496529668793
364.5,10.1478864603113
365,10.1461213641764
365.5,10.1443576748979
366,10.1425953889245
366.5,10.1408345027306
367,10.1390750128155
367.5,10.1373169157031
368,10.1355602079423
368.5,10.1338048861061
369,10.1320509467917
369.5,10.1302983866203
370,10.1285472022375
370.5,10.1267973903107
371,10.1250489475318
371.5,10.1233018706158
372,10.1215561562993
372.5,10.1198118013428
373,10.118068802528
373.5,10.116327156659
374,10.1145868605615
374.5,10.1128479110838
375,10.1111103050941
375.5,10.1093740394822
376,10.107639111159
376.5,10.1059055170555
377,10.1041732541232
377.5,10.102442319334
378,10.1007127096791
378.5,10.0989844221697
379,10.0972574538364
379.5,10.0955318017283
380,10.0938074629142
380.5,10.0920844344807
381,10.0903627135334
381.5,10.0886422971959
382,10.086923182609
382.5,10.0852053669322
383,10.0834888473414
383.5,10.0817736210302
384,10.080059685209
384.5,10.0783470371045
385,10.0766356739606
385.5,10.0749255930364
386,10.0732167916073
386.5,10.0715092669645
387,10.0698030164145
387.5,10.0680980372792
388,10.0663943268949
388.5,10.0646918826135
389,10.0629907018003
389.5,10.0612907818356
390,10.0595921201135
390.5,10.0578947140418
391,10.0561985610416
391.5,10.0545036585482
392,10.052810004009
392.5,10.0511175948846
393,10.0494264286483
393.5,10.0477365027861
394,10.0460478147954
394.5,10.0443603621863
395,10.0426741424801
395.5,10.0409891532102
396,10.0393053919211
396.5,10.0376228561679
397,10.0359415435176
397.5,10.034261451547
398,10.0325825778441
398.5,10.0309049200066
399,10.0292284756428
399.5,10.0275532423707
400,10.0258792178175
400.5,10.0242063996213
401,10.022534785428
401.5,10.0208643728939
402,10.0191951596832
402.5,10.0175271434696
403,10.0158603219356
403.5,10.0141946927716
404,10.0125302536765
404.5,10.0108670023573
405,10.0092049365292
405.5,10.0075440539148
406,10.0058843522448
406.5,10.0042258292573
407,10.0025684826973
407.5,10.0009123103176
408,9.9992573098778
408.5,9.9976034791445
409,9.99595081589105
409.5,9.99429931789769
410,9.99264898295085
410.5,9.99099980884352
411,9.9893517933753
411.5,9.98770493435122
412,9.98605922958349
412.5,9.98441467688938
413,9.98277127409234
413.5,9.9811290190216
414,9.97948790951188
414.5,9.97784794340415
415,9.9762091185438
415.5,9.97457143278244
416,9.97293488397674
416.5,9.97129946998835
417,9.96966518868433
417.5,9.96803203793705
418,9.96640001562331
418.5,9.96476911962556
419,9.96313934783045
419.5,9.96151069812991
420,9.95988316842048
420.5,9.95825675660326
421,9.95663146058434
421.5,9.95500727827425
422,9.95338420758818
422.5,9.9517622464458
423,9.95014139277109
423.5,9.9485216444929
424,9.94690299954363
424.5,9.94528545586157
425,9.94366901138808
425.5,9.94205366406927
426,9.94043941185565
426.5,9.938826252702
427,9.93721418456723
427.5,9.93560320541498
428,9.93399331321223
428.5,9.93238450593145
429,9.93077678154785
429.5,9.92917013804227
430,9.92756457339901
430.5,9.92596008560692
431,9.92435667265859
431.5,9.92275433255114
432,9.92115306328565
432.5,9.9195528628681
433,9.91795372930776
433.5,9.9163556606187
434,9.91475865481902
434.5,9.91316270993102
435,9.91156782398123
435.5,9.90997399500055
436,9.90838122102401
436.5,9.9067895000907
437,9.90519883024439
437.5,9.90360920953301
438,9.90202063600812
438.5,9.90043310772643
439,9.89884662274866
439.5,9.89726117913956
440,9.89567677496824
440.5,9.89409340830888
441,9.89251107723878
441.5,9.89092977984036
442,9.88934951420038
442.5,9.88777027840939
443,9.88619207056339
443.5,9.8846148887612
444,9.88303873110752
444.5,9.88146359571051
445,9.87988948068273
445.5,9.87831638414178
446,9.87674430420906
446.5,9.87517323901049
447,9.87360318667642
447.5,9.87203414534205
448,9.87046611314587
448.5,9.86889908823172
449,9.86733306874758
449.5,9.86576805284577
450,9.86420403868277
450.5,9.86264102442001
451,9.86107900822258
451.5,9.85951798826065
452,9.85795796270794
452.5,9.8563989297434
453,9.85484088754936
453.5,9.8532838343135
454,9.85172776822676
454.5,9.85017268748502
455,9.84861859028831
455.5,9.84706547484063
456,9.84551333935066
456.5,9.8439621820313
457,9.84241200109873
457.5,9.84086279477452
458,9.83931456128335
458.5,9.83776729885472
459,9.8362210057221
459.5,9.83467568012246
460,9.83313132029764
460.5,9.83158792449289
461,9.83004549095733
461.5,9.82850401794458
462,9.82696350371167
462.5,9.82542394651981
463,9.8238853446338
463.5,9.8223476963223
464,9.82081099985761
464.5,9.8192752535163
465,9.81774045557796
465.5,9.81620660432605
466,9.81467369804752
466.5,9.81314173503332
467,9.81161071357737
467.5,9.81008063197737
468,9.80855148853452
468.5,9.80702328155296
469,9.80549600934053
469.5,9.80396967020852
470,9.80244426247128
470.5,9.80091978444617
471,9.79939623445405
471.5,9.79787361081872
472,9.79635191186713
472.5,9.79483113592906
473,9.79331128133752
473.5,9.79179234642849
474,9.79027432954062
474.5,9.78875722901547
475,9.7872410431972
475.5,9.78572577043324
476,9.78421140907377
476.5,9.78269795747036
477,9.78118541397875
477.5,9.77967377695642
478,9.77816304476359
478.5,9.77665321576285
479,9.77514428831915
479.5,9.77363626080033
480,9.77212913157575
480.5,9.77062289901781
481,9.76911756150058
481.5,9.76761311740092
482,9.76610956509711
482.5,9.76460690297042
483,9.76310512940356
483.5,9.76160424278149
484,9.76010424149115
484.5,9.75860512392137
485,9.75710688846301
485.5,9.75560953350855
486,9.75411305745318
486.5,9.75261745869248
487,9.75112273562475
487.5,9.74962888665002
488,9.74813591016964
488.5,9.74664380458665
489,9.74515256830605
489.5,9.74366219973411
490,9.74217269727878
490.5,9.74068405934932
491,9.73919628435675
491.5,9.73770937071356
492,9.73622331683354
492.5,9.73473812113169
493,9.73325378202459
493.5,9.7317702979303
494,9.73028766726788
494.5,9.72880588845783
495,9.72732495992202
495.5,9.72584488008337
496,9.72436564736589
496.5,9.722887260195
497,9.72140971699712
497.5,9.71993301619987
498,9.71845715623231
498.5,9.71698213552383
499,9.71550795250561
499.5,9.71403460560917
500,9.71256209326813
500.5,9.71109041391592
501,9.70961956598751
501.5,9.70814954791896
502,9.706680358147
502.5,9.70521199510944
503,9.703744457245
503.5,9.70227774299311
504,9.70081185079442
504.5,9.69934677909001
505,9.69788252632225
505.5,9.69641909093402
506,9.69495647136926
506.5,9.69349466607263
507,9.69203367348957
507.5,9.69057349206586
508,9.68911412024882
508.5,9.68765555648622
509,9.68619779922632
509.5,9.68474084691871
510,9.68328469801274
510.5,9.68182935095969
511,9.68037480421042
511.5,9.67892105621716
512,9.67746810543259
512.5,9.67601595031012
513,9.67456458930352
513.5,9.67311402086808
514,9.67166424345862
514.5,9.67021525553135
515,9.6687670555431
515.5,9.66731964195071
516,9.66587301321245
516.5,9.66442716778638
517,9.66298210413195
517.5,9.66153782070855
518,9.66009431597675
518.5,9.658651588397
519,9.65720963643117
519.5,9.65576845854104
520,9.65432805318909
520.5,9.65288841883868
521,9.65144955395316
521.5,9.6500114569973
522,9.6485741264354
522.5,9.64713756073305
523,9.64570175835601
523.5,9.64426671777064
524,9.64283243744409
524.5,9.64139891584366
525,9.63996615143734
525.5,9.63853414269381
526,9.63710288808183
526.5,9.6356723860707
527,9.6342426351314
527.5,9.63281363373344
528,9.6313853803484
528.5,9.6299578734478
529,9.62853111150362
529.5,9.62710509298835
530,9.62567981637506
530.5,9.62425528013723
531,9.62283148274931
531.5,9.62140842268543
532,9.6199860984205
532.5,9.61856450843019
533,9.61714365119054
533.5,9.61572352517784
534,9.61430412886921
534.5,9.61288546074205
535,9.61146751927385
535.5,9.61005030294384
536,9.60863381022996
536.5,9.60721803961235
537,9.60580298957051
537.5,9.60438865858433
538,9.6029750451354
538.5,9.6015621477045
539,9.60014996477345
539.5,9.59873849482476
540,9.59732773634079
540.5,9.59591768780499
541,9.59450834770086
541.5,9.59309971451264
542,9.59169178672526
542.5,9.59028456282364
543,9.58887804129348
543.5,9.58747222062081
544,9.58606709929235
544.5,9.58466267579525
545,9.58325894861729
545.5,9.58185591624622
546,9.58045357717102
546.5,9.57905192988058
547,9.57765097286485
547.5,9.57625070461385
548,9.57485112361798
548.5,9.57345222836855
549,9.5720540173575
549.5,9.57065648907682
550,9.56925964201943
550.5,9.56786347467817
551,9.56646798554689
551.5,9.56507317312053
552,9.56367903589302
552.5,9.56228557236036
553,9.56089278101823
553.5,9.55950066036305
554,9.55810920889187
554.5,9.5567184251022
555,9.55532830749194
555.5,9.55393885456008
556,9.55255006480521
556.5,9.55116193672763
557,9.54977446882705
557.5,9.54838765960471
558,9.54700150756191
558.5,9.54561601120042
559,9.54423116902274
559.5,9.54284697953231
560,9.54146344123209
560.5,9.54008055262663
561,9.53869831222068
561.5,9.53731671851946
562,9.53593577002884
562.5,9.5345554652552
563,9.53317580270555
563.5,9.53179678088731
564,9.53041839830867
564.5,9.52904065347853
565,9.52766354490577
565.5,9.52628707110002
566,9.52491123057213
566.5,9.5235360218326
567,9.52216144339274
567.5,9.52078749376467
568,9.51941417146091
568.5,9.51804147499453
569,9.51666940287896
569.5,9.51529795362802
570,9.51392712575694
570.5,9.51255691778047
571,9.5111873282141
571.5,9.50981835557402
572,9.50844999837695
572.5,9.50708225513984
573,9.50571512438027
573.5,9.50434860461618
574,9.50298269436619
574.5,9.50161739214904
575,9.50025269648427
575.5,9.49888860589154
576,9.49752511889096
576.5,9.49616223400296
577,9.49479994974886
577.5,9.49343826464951
578,9.49207717722708
578.5,9.49071668600301
579,9.48935678949994
579.5,9.48799748624062
580,9.48663877474746
580.5,9.48528065354432
581,9.48392312115436
581.5,9.48256617610065
582,9.48120981690773
582.5,9.47985404209927
583,9.47849885019975
583.5,9.47714423973333
584,9.47579020922451
584.5,9.47443675719794
585,9.47308388217826
585.5,9.47173158269
586,9.4703798572579
586.5,9.46902870440665
587,9.46767812266105
587.5,9.46632811054537
588,9.46497866658454
588.5,9.46362978930262
589,9.46228147722391
589.5,9.4609337288724
590,9.45958654277199
590.5,9.45823991744616
591,9.45689385141827
591.5,9.45554834321099
592,9.45420339134746
592.5,9.45285899434957
593,9.4515151507387
593.5,9.45017185903684
594,9.44882911776454
594.5,9.44748692544209
595,9.44614528058898
595.5,9.44480418172447
596,9.44346362736689
596.5,9.44212361603371
597,9.44078414624246
597.5,9.43944521650887
598,9.43810682534795
598.5,9.43676897127467
599,9.43543165280243
599.5,9.43409486844331
600,9.43275861670949
600.5,9.43142289611087
601,9.43008770515709
601.5,9.42875304235625
602,9.42741890621506
602.5,9.42608529523933
603,9.4247522079337
603.5,9.42341964280087
604,9.4220875983423
604.5,9.4207560730586
605,9.41942506544774
605.5,9.4180945740072
606,9.41676459723228
606.5,9.41543513361641
607,9.41410618165198
607.5,9.4127777398285
608,9.41144980663516
608.5,9.41012238055758
609,9.40879546008041
609.5,9.40746904368608
610,9.40614312985506
610.5,9.40481771706505
611,9.40349280379244
611.5,9.40216838851061
612,9.40084446969136
612.5,9.39952104580306
613,9.39819811531266
613.5,9.39687567668416
614,9.39555372837844
614.5,9.39423226885509
615,9.39291129656954
615.5,9.39159080997549
616,9.39027080752317
616.5,9.38895128766054
617,9.38763224883183
617.5,9.38631368947886
618,9.38499560804003
618.5,9.38367800295059
619,9.38236087264272
619.5,9.38104421554518
620,9.37972803008341
620.5,9.37841231467956
621,9.37709706775181
621.5,9.3757822877153
622,9.3744679729809
622.5,9.37315412195654
623,9.37184073304584
623.5,9.37052780464852
624,9.36921533516038
624.5,9.36790332297364
625,9.36659176647582
625.5,9.36528066405088
626,9.3639700140779
626.5,9.3626598149319
627,9.36135006498384
627.5,9.36004076259991
628,9.35873190614149
628.5,9.357423493966
629,9.35611552442522
629.5,9.35480799586732
630,9.35350090663437
630.5,9.35219425506466
631,9.35088803949018
631.5,9.34958225823882
632,9.34827690963313
632.5,9.34697199198985
633,9.34566750362078
633.5,9.34436344283203
634,9.3430598079242
634.5,9.34175659719244
635,9.34045380892592
635.5,9.33915144140818
636,9.33784949291664
636.5,9.33654796172277
637,9.33524684609195
637.5,9.33394614428364
638,9.33264585455045
638.5,9.33134597513905
639,9.33004650428917
